time,trend,confidence
2025-03-22 21:15:00,1,0.63750803
2025-03-22 21:45:00,1,0.5306646
2025-03-22 22:15:00,1,0.52797043
2025-03-22 22:30:00,-1,0.61690396
2025-03-22 22:45:00,-1,0.58015484
2025-03-22 23:15:00,1,0.5689592
2025-03-22 23:45:00,1,0.5383411
2025-03-23 00:00:00,1,0.69800675
2025-03-23 00:15:00,1,0.6402812
2025-03-23 00:45:00,-1,0.5696274
2025-03-23 01:00:00,-1,0.53705704
2025-03-23 01:30:00,-1,0.5605402
2025-03-23 01:45:00,-1,0.62830126
2025-03-23 02:00:00,-1,0.56782466
2025-03-23 02:15:00,1,0.59935313
2025-03-23 02:30:00,1,0.6754403
2025-03-23 02:45:00,1,0.5746656
2025-03-23 03:30:00,1,0.5533537
2025-03-23 03:45:00,1,0.5658061
2025-03-23 04:00:00,-1,0.6787261
2025-03-23 04:45:00,1,0.60656476
2025-03-23 05:15:00,-1,0.5582741
2025-03-23 05:30:00,1,0.5794819
2025-03-23 06:00:00,-1,0.5626837
2025-03-23 06:15:00,-1,0.5401801
2025-03-23 06:45:00,-1,0.5115446
2025-03-23 07:00:00,-1,0.6377193
2025-03-23 07:15:00,1,0.53293085
2025-03-23 08:00:00,-1,0.56305975
2025-03-23 08:15:00,1,0.50045526
2025-03-23 08:30:00,1,0.509635
2025-03-23 09:15:00,-1,0.63426673
2025-03-23 09:30:00,-1,0.51739204
2025-03-23 09:45:00,-1,0.59883356
2025-03-23 10:00:00,-1,0.58792114
2025-03-23 10:15:00,1,0.5499748
2025-03-23 10:30:00,1,0.68983644
2025-03-23 10:45:00,1,0.6050678
2025-03-23 11:00:00,1,0.75719
2025-03-23 11:15:00,1,0.744553
2025-03-23 11:30:00,-1,0.58159876
2025-03-23 11:45:00,-1,0.7798164
2025-03-23 12:00:00,-1,0.68753874
2025-03-23 12:15:00,-1,0.5375246
2025-03-23 12:45:00,-1,0.5893662
2025-03-23 13:00:00,-1,0.62661374
2025-03-23 13:15:00,1,0.778475
2025-03-23 13:30:00,1,0.56889385
2025-03-23 13:45:00,1,0.5341979
2025-03-23 14:00:00,1,0.66717744
2025-03-23 14:15:00,-1,0.75875056
2025-03-23 14:30:00,1,0.5949172
2025-03-23 14:45:00,-1,0.5727726
2025-03-23 15:00:00,1,0.57292545
2025-03-23 15:15:00,1,0.70347685
2025-03-23 15:30:00,1,0.57914263
2025-03-23 15:45:00,1,0.5027087
2025-03-23 16:00:00,1,0.60121334
2025-03-23 16:15:00,1,0.57174546
2025-03-23 16:30:00,-1,0.7855407
2025-03-23 16:45:00,1,0.6769657
2025-03-23 17:00:00,1,0.6760038
2025-03-23 17:15:00,-1,0.5449625
2025-03-23 17:30:00,-1,0.8547424
2025-03-23 17:45:00,1,0.5579877
2025-03-23 18:00:00,1,0.5305079
2025-03-23 18:30:00,1,0.5844507
2025-03-23 18:45:00,1,0.7423935
2025-03-23 19:00:00,1,0.58676
2025-03-23 19:15:00,-1,0.51978844
2025-03-23 19:45:00,-1,0.5228066
2025-03-23 20:00:00,1,0.689775
2025-03-23 20:15:00,1,0.6426948
2025-03-23 20:30:00,1,0.5150675
2025-03-23 20:45:00,-1,0.65739715
2025-03-23 21:00:00,-1,0.77633786
2025-03-23 21:15:00,1,0.53223115
2025-03-23 21:30:00,1,0.5772344
2025-03-23 21:45:00,1,0.7114463
2025-03-23 22:00:00,1,0.8203153
2025-03-23 22:15:00,1,0.744553
2025-03-23 22:30:00,-1,0.68082595
2025-03-23 22:45:00,-1,0.715986
2025-03-23 23:00:00,1,0.7012389
2025-03-23 23:15:00,1,0.7185838
2025-03-23 23:30:00,1,0.53602636
2025-03-23 23:45:00,1,0.6807453
2025-03-24 00:00:00,1,0.52446586
2025-03-24 00:15:00,1,0.60859346
2025-03-24 00:30:00,1,0.5994752
2025-03-24 00:45:00,-1,0.88632995
2025-03-24 01:00:00,-1,0.7932979
2025-03-24 01:15:00,-1,0.6349435
2025-03-24 01:30:00,-1,0.6067678
2025-03-24 01:45:00,1,0.5439964
2025-03-24 02:00:00,1,0.7052666
2025-03-24 02:15:00,1,0.6641491
2025-03-24 02:30:00,1,0.60750043
2025-03-24 02:45:00,1,0.696302
2025-03-24 03:00:00,1,0.8298598
2025-03-24 03:15:00,1,0.7507924
2025-03-24 03:30:00,-1,0.55666405
2025-03-24 03:45:00,-1,0.5168659
2025-03-24 04:00:00,1,0.7624623
2025-03-24 04:15:00,-1,0.58895016
2025-03-24 04:30:00,-1,0.52153486
2025-03-24 04:45:00,1,0.633788
2025-03-24 05:00:00,1,0.55962557
2025-03-24 05:45:00,-1,0.51021945
2025-03-24 06:00:00,1,0.78736097
2025-03-24 06:15:00,1,0.58177453
2025-03-24 06:30:00,-1,0.64231414
2025-03-24 06:45:00,1,0.73012507
2025-03-24 07:00:00,-1,0.64422375
2025-03-24 07:15:00,1,0.5206415
2025-03-24 07:30:00,-1,0.7293273
2025-03-24 07:45:00,1,0.63285
2025-03-24 08:00:00,1,0.78017545
2025-03-24 08:15:00,1,0.7893419
2025-03-24 08:30:00,-1,0.5215054
2025-03-24 08:45:00,-1,0.5373028
2025-03-24 09:00:00,-1,0.64231193
2025-03-24 09:15:00,-1,0.7356932
2025-03-24 09:30:00,1,0.5139256
2025-03-24 09:45:00,-1,0.6319661
2025-03-24 10:00:00,1,0.7056657
2025-03-24 10:15:00,1,0.7276613
2025-03-24 10:30:00,1,0.8264012
2025-03-24 10:45:00,1,0.6159963
2025-03-24 11:00:00,-1,0.5879683
2025-03-24 11:15:00,-1,0.64236933
2025-03-24 11:30:00,1,0.6569602
2025-03-24 11:45:00,1,0.71932524
2025-03-24 12:00:00,-1,0.77942985
2025-03-24 12:15:00,-1,0.6004214
2025-03-24 12:45:00,1,0.59046614
2025-03-24 13:00:00,-1,0.6323929
2025-03-24 13:15:00,1,0.52665764
2025-03-24 13:30:00,1,0.7834373
2025-03-24 13:45:00,1,0.7794953
2025-03-24 14:00:00,1,0.8637176
2025-03-24 14:15:00,1,0.7717022
2025-03-24 14:30:00,-1,0.79896915
2025-03-24 14:45:00,-1,0.7249812
2025-03-24 15:00:00,-1,0.764037
2025-03-24 15:15:00,1,0.76095796
2025-03-24 15:30:00,-1,0.5879892
2025-03-24 15:45:00,1,0.7816119
2025-03-24 16:00:00,1,0.66987395
2025-03-24 16:15:00,-1,0.8618814
2025-03-24 16:30:00,-1,0.6571307
2025-03-24 16:45:00,1,0.64584774
2025-03-24 17:00:00,1,0.72116506
2025-03-24 17:15:00,1,0.75377434
2025-03-24 17:30:00,1,0.57138205
2025-03-24 17:45:00,-1,0.5528203
2025-03-24 18:00:00,1,0.5926838
2025-03-24 18:15:00,-1,0.7509337
2025-03-24 18:30:00,1,0.564357
2025-03-24 18:45:00,1,0.6928277
2025-03-24 19:00:00,-1,0.65349543
2025-03-24 19:15:00,-1,0.6125098
2025-03-24 19:30:00,-1,0.8045395
2025-03-24 19:45:00,1,0.5904534
2025-03-24 20:00:00,1,0.8064044
2025-03-24 20:15:00,1,0.5632133
2025-03-24 20:30:00,-1,0.8660585
2025-03-24 20:45:00,-1,0.7406568
2025-03-24 21:00:00,1,0.59692615
2025-03-24 21:15:00,1,0.78383493
2025-03-24 21:45:00,-1,0.60038316
2025-03-24 22:00:00,-1,0.7804496
2025-03-24 22:15:00,-1,0.81112915
2025-03-24 22:30:00,1,0.5387988
2025-03-24 22:45:00,-1,0.5897774
2025-03-24 23:00:00,-1,0.5398936
2025-03-24 23:15:00,-1,0.5931215
2025-03-24 23:30:00,1,0.6436082
2025-03-24 23:45:00,1,0.76230204
2025-03-25 00:00:00,1,0.5406195
2025-03-25 00:15:00,1,0.6025828
2025-03-25 00:30:00,1,0.70573604
2025-03-25 00:45:00,1,0.59102863
2025-03-25 01:00:00,-1,0.7560068
2025-03-25 01:15:00,-1,0.78643847
2025-03-25 01:30:00,-1,0.68430805
2025-03-25 01:45:00,1,0.752454
2025-03-25 02:15:00,1,0.582003
2025-03-25 02:30:00,1,0.5217317
2025-03-25 02:45:00,-1,0.6431354
2025-03-25 03:00:00,1,0.5126551
2025-03-25 03:15:00,-1,0.6982448
2025-03-25 03:30:00,-1,0.7014607
2025-03-25 03:45:00,-1,0.67600065
2025-03-25 04:00:00,1,0.72161394
2025-03-25 04:15:00,1,0.65411943
2025-03-25 04:30:00,-1,0.61989504
2025-03-25 04:45:00,1,0.63746446
2025-03-25 05:00:00,-1,0.51970774
2025-03-25 05:15:00,1,0.6487143
2025-03-25 05:30:00,1,0.749521
2025-03-25 05:45:00,1,0.5406363
2025-03-25 06:00:00,-1,0.5412283
2025-03-25 06:15:00,1,0.50463
2025-03-25 06:30:00,-1,0.63560605
2025-03-25 06:45:00,-1,0.667531
2025-03-25 07:00:00,1,0.690136
2025-03-25 07:15:00,-1,0.6498747
2025-03-25 07:30:00,-1,0.5903059
2025-03-25 07:45:00,-1,0.5201028
2025-03-25 08:00:00,1,0.712902
2025-03-25 08:15:00,1,0.68839633
2025-03-25 08:30:00,1,0.7029527
2025-03-25 08:45:00,-1,0.5153421
2025-03-25 09:00:00,-1,0.5279293
2025-03-25 09:15:00,1,0.62282497
2025-03-25 09:30:00,1,0.79161716
2025-03-25 09:45:00,1,0.60574484
2025-03-25 10:00:00,-1,0.6913502
2025-03-25 10:15:00,-1,0.7205422
2025-03-25 10:30:00,1,0.7288179
2025-03-25 11:00:00,-1,0.57454467
2025-03-25 11:15:00,1,0.6988614
2025-03-25 11:30:00,1,0.73554635
2025-03-25 11:45:00,-1,0.5835618
2025-03-25 12:00:00,-1,0.7627338
2025-03-25 12:15:00,-1,0.62845457
2025-03-25 12:30:00,-1,0.67060167
2025-03-25 12:45:00,-1,0.5045639
2025-03-25 13:00:00,1,0.71514
2025-03-25 13:15:00,1,0.7986889
2025-03-25 13:30:00,-1,0.70128846
2025-03-25 13:45:00,-1,0.7204803
2025-03-25 14:00:00,1,0.7974559
2025-03-25 14:15:00,1,0.71292526
2025-03-25 14:30:00,1,0.7425147
2025-03-25 14:45:00,1,0.6141778
2025-03-25 15:00:00,-1,0.5693199
2025-03-25 15:15:00,-1,0.779222
2025-03-25 15:30:00,-1,0.6021217
2025-03-25 15:45:00,-1,0.63970566
2025-03-25 16:00:00,-1,0.5776318
2025-03-25 16:15:00,1,0.674013
2025-03-25 16:45:00,1,0.62915736
2025-03-25 17:00:00,1,0.8308879
2025-03-25 17:15:00,-1,0.5886611
2025-03-25 17:45:00,-1,0.5230943
2025-03-25 18:00:00,-1,0.67607224
2025-03-25 18:15:00,-1,0.71631694
2025-03-25 18:45:00,1,0.6836256
2025-03-25 19:00:00,1,0.7745209
2025-03-25 19:15:00,-1,0.51104486
2025-03-25 19:30:00,-1,0.6747078
2025-03-25 19:45:00,1,0.7891959
2025-03-25 20:00:00,1,0.7097217
2025-03-25 20:15:00,-1,0.53654367
2025-03-25 20:30:00,-1,0.78942347
2025-03-25 20:45:00,-1,0.69501436
2025-03-25 21:00:00,1,0.7195982
2025-03-25 21:15:00,1,0.70044196
2025-03-25 21:30:00,-1,0.75849915
2025-03-25 21:45:00,-1,0.6134584
2025-03-25 22:00:00,1,0.5421202
2025-03-25 22:15:00,-1,0.67402256
2025-03-25 22:30:00,-1,0.5012877
2025-03-25 22:45:00,1,0.68530357
2025-03-25 23:00:00,-1,0.69364464
2025-03-25 23:15:00,1,0.5909227
2025-03-25 23:30:00,1,0.6865482
2025-03-25 23:45:00,1,0.5351936
2025-03-26 00:00:00,-1,0.665395
2025-03-26 00:15:00,1,0.72734815
2025-03-26 00:30:00,1,0.7403893
2025-03-26 00:45:00,1,0.5474137
2025-03-26 01:00:00,-1,0.66584027
2025-03-26 01:15:00,1,0.68102497
2025-03-26 01:45:00,-1,0.5385679
2025-03-26 02:00:00,-1,0.75423527
2025-03-26 02:15:00,-1,0.6794807
2025-03-26 02:30:00,1,0.517636
2025-03-26 02:45:00,-1,0.55005485
2025-03-26 03:00:00,-1,0.59381926
2025-03-26 03:15:00,1,0.5678551
2025-03-26 03:30:00,-1,0.55583596
2025-03-26 03:45:00,-1,0.55498075
2025-03-26 04:00:00,1,0.7146947
2025-03-26 04:15:00,1,0.6216021
2025-03-26 04:45:00,-1,0.57739955
2025-03-26 05:00:00,-1,0.6993398
2025-03-26 05:15:00,-1,0.53157794
2025-03-26 05:30:00,1,0.73590785
2025-03-26 06:00:00,-1,0.6340804
2025-03-26 06:15:00,1,0.5746639
2025-03-26 06:30:00,1,0.71037686
2025-03-26 06:45:00,1,0.7162919
2025-03-26 07:00:00,-1,0.54456854
2025-03-26 07:15:00,1,0.54045665
2025-03-26 07:30:00,1,0.77265674
2025-03-26 07:45:00,1,0.5381427
2025-03-26 08:00:00,-1,0.5981152
2025-03-26 08:15:00,-1,0.64724433
2025-03-26 08:30:00,-1,0.5426897
2025-03-26 08:45:00,-1,0.6847154
2025-03-26 09:00:00,-1,0.6442605
2025-03-26 09:15:00,1,0.52372205
2025-03-26 09:30:00,1,0.69874686
2025-03-26 09:45:00,-1,0.63045955
2025-03-26 10:00:00,1,0.59402883
2025-03-26 10:15:00,1,0.7718164
2025-03-26 10:30:00,1,0.5528652
2025-03-26 10:45:00,-1,0.5264708
2025-03-26 11:00:00,1,0.5124958
2025-03-26 11:15:00,-1,0.59015137
2025-03-26 11:30:00,-1,0.7348726
2025-03-26 11:45:00,-1,0.6129098
2025-03-26 12:00:00,-1,0.50995195
2025-03-26 12:15:00,-1,0.55914974
2025-03-26 12:45:00,1,0.66225004
2025-03-26 13:00:00,1,0.5553559
2025-03-26 13:15:00,-1,0.6354482
2025-03-26 13:30:00,1,0.7385809
2025-03-26 13:45:00,-1,0.8229134
2025-03-26 14:00:00,-1,0.73029983
2025-03-26 14:15:00,-1,0.53539205
2025-03-26 14:30:00,-1,0.563591
2025-03-26 14:45:00,1,0.7198513
2025-03-26 15:00:00,1,0.7746804
2025-03-26 15:15:00,-1,0.7514106
2025-03-26 15:30:00,1,0.6473987
2025-03-26 15:45:00,1,0.6971543
2025-03-26 16:00:00,-1,0.7408637
2025-03-26 16:15:00,1,0.7086186
2025-03-26 16:30:00,1,0.56906766
2025-03-26 17:00:00,1,0.6972426
2025-03-26 17:15:00,1,0.66637653
2025-03-26 17:30:00,1,0.5496244
2025-03-26 18:00:00,1,0.5862743
2025-03-26 18:15:00,1,0.64858884
2025-03-26 18:30:00,-1,0.6906602
2025-03-26 18:45:00,-1,0.8100418
2025-03-26 19:00:00,-1,0.7754976
2025-03-26 19:15:00,1,0.611945
2025-03-26 19:30:00,1,0.8038296
2025-03-26 19:45:00,1,0.81354207
2025-03-26 20:00:00,1,0.60746497
2025-03-26 20:15:00,1,0.7476156
2025-03-26 20:30:00,1,0.59926194
2025-03-26 20:45:00,-1,0.664462
2025-03-26 21:00:00,-1,0.67557067
2025-03-26 21:15:00,-1,0.75719815
2025-03-26 21:30:00,-1,0.56383854
2025-03-26 21:45:00,1,0.7572301
2025-03-26 22:00:00,-1,0.74563277
2025-03-26 22:30:00,1,0.5512665
2025-03-26 22:45:00,1,0.66827506
2025-03-26 23:00:00,-1,0.74488634
2025-03-26 23:15:00,-1,0.55824983
2025-03-26 23:30:00,1,0.756101
2025-03-26 23:45:00,1,0.6684351
2025-03-27 00:00:00,-1,0.5059501
2025-03-27 00:15:00,1,0.6053469
2025-03-27 00:30:00,1,0.7044826
2025-03-27 00:45:00,1,0.50716406
2025-03-27 01:30:00,-1,0.55995643
2025-03-27 01:45:00,1,0.61700886
2025-03-27 02:00:00,1,0.67757833
2025-03-27 02:15:00,1,0.6804807
2025-03-27 02:30:00,1,0.51755214
2025-03-27 02:45:00,-1,0.5400212
2025-03-27 03:00:00,-1,0.6940386
2025-03-27 03:15:00,-1,0.5910527
2025-03-27 03:30:00,1,0.6966925
2025-03-27 03:45:00,1,0.56454647
2025-03-27 04:00:00,-1,0.70395845
2025-03-27 04:15:00,-1,0.5910527
2025-03-27 04:30:00,1,0.52267885
2025-03-27 04:45:00,-1,0.58852696
2025-03-27 05:00:00,-1,0.5362488
2025-03-27 05:15:00,-1,0.61725795
2025-03-27 05:30:00,-1,0.67009294
2025-03-27 05:45:00,-1,0.6032131
2025-03-27 06:00:00,1,0.6607458
2025-03-27 06:30:00,-1,0.56600165
2025-03-27 06:45:00,-1,0.70398617
2025-03-27 07:30:00,1,0.50641245
2025-03-27 07:45:00,1,0.5659432
2025-03-27 08:15:00,1,0.5295458
2025-03-27 08:30:00,1,0.7261097
2025-03-27 08:45:00,-1,0.6883367
2025-03-27 09:00:00,1,0.57197857
2025-03-27 09:30:00,-1,0.5427302
2025-03-27 09:45:00,-1,0.6116791
2025-03-27 10:00:00,1,0.6419843
2025-03-27 10:15:00,1,0.50723374
2025-03-27 10:30:00,-1,0.5772788
2025-03-27 10:45:00,-1,0.7190788
2025-03-27 11:00:00,-1,0.50663036
2025-03-27 11:15:00,-1,0.638412
2025-03-27 11:30:00,-1,0.60683846
2025-03-27 11:45:00,1,0.54221255
2025-03-27 12:00:00,1,0.707949
2025-03-27 12:15:00,1,0.65259653
2025-03-27 12:30:00,-1,0.5722687
2025-03-27 12:45:00,-1,0.72855794
2025-03-27 13:00:00,-1,0.61200666
2025-03-27 13:15:00,-1,0.74202424
2025-03-27 13:30:00,-1,0.7199045
2025-03-27 13:45:00,1,0.7496671
2025-03-27 14:00:00,1,0.797428
2025-03-27 14:15:00,1,0.57372826
2025-03-27 14:30:00,1,0.7751206
2025-03-27 14:45:00,1,0.69159764
2025-03-27 15:00:00,1,0.5216705
2025-03-27 15:15:00,-1,0.5749905
2025-03-27 15:30:00,-1,0.8267077
2025-03-27 15:45:00,-1,0.5827778
2025-03-27 16:00:00,1,0.7045714
2025-03-27 16:15:00,1,0.6494033
2025-03-27 16:30:00,-1,0.63769054
2025-03-27 16:45:00,-1,0.6815908
2025-03-27 17:00:00,-1,0.5702301
2025-03-27 17:15:00,1,0.7130736
2025-03-27 17:30:00,-1,0.6028724
2025-03-27 17:45:00,1,0.7426923
2025-03-27 18:00:00,1,0.55340797
2025-03-27 18:15:00,1,0.7230621
2025-03-27 18:30:00,1,0.7243885
2025-03-27 18:45:00,1,0.6733629
2025-03-27 19:00:00,-1,0.64720285
2025-03-27 19:30:00,-1,0.5613526
2025-03-27 19:45:00,-1,0.73011863
2025-03-27 20:00:00,-1,0.67222685
2025-03-27 20:15:00,1,0.7190342
2025-03-27 20:30:00,1,0.7855882
2025-03-27 21:00:00,-1,0.5323859
2025-03-27 21:15:00,1,0.64675725
2025-03-27 21:30:00,1,0.7628038
2025-03-27 21:45:00,-1,0.51469827
2025-03-27 22:00:00,-1,0.7374265
2025-03-27 22:15:00,-1,0.6474017
2025-03-27 22:30:00,-1,0.6259279
2025-03-27 22:45:00,1,0.5216356
2025-03-27 23:00:00,-1,0.6372266
2025-03-27 23:15:00,-1,0.51424444
2025-03-27 23:30:00,1,0.54122996
2025-03-27 23:45:00,-1,0.63906336
2025-03-28 00:00:00,-1,0.6349951
2025-03-28 00:15:00,-1,0.68992543
2025-03-28 00:30:00,1,0.7097298
2025-03-28 00:45:00,1,0.7659653
2025-03-28 01:00:00,-1,0.6471341
2025-03-28 01:15:00,-1,0.6972581
2025-03-28 01:30:00,1,0.8013414
2025-03-28 01:45:00,-1,0.50392306
2025-03-28 02:00:00,-1,0.7286916
2025-03-28 02:15:00,1,0.55507267
2025-03-28 02:30:00,-1,0.704829
2025-03-28 02:45:00,-1,0.5398624
2025-03-28 03:00:00,-1,0.6556919
2025-03-28 03:15:00,-1,0.569755
2025-03-28 03:30:00,1,0.51116675
2025-03-28 03:45:00,-1,0.5060154
2025-03-28 04:00:00,-1,0.53179026
2025-03-28 04:15:00,-1,0.67469466
2025-03-28 04:30:00,-1,0.82357216
2025-03-28 04:45:00,-1,0.70292866
2025-03-28 05:00:00,1,0.5621966
2025-03-28 05:15:00,-1,0.6877973
2025-03-28 05:30:00,-1,0.61851203
2025-03-28 05:45:00,1,0.74603206
2025-03-28 06:00:00,1,0.7583922
2025-03-28 06:15:00,-1,0.6452197
2025-03-28 06:30:00,-1,0.75739384
2025-03-28 06:45:00,-1,0.7480692
2025-03-28 07:00:00,-1,0.5140705
2025-03-28 07:15:00,-1,0.50802827
2025-03-28 07:30:00,-1,0.8181343
2025-03-28 07:45:00,-1,0.6335176
2025-03-28 08:00:00,1,0.69822073
2025-03-28 08:15:00,1,0.5076748
2025-03-28 08:30:00,1,0.5436957
2025-03-28 08:45:00,1,0.7046955
2025-03-28 09:00:00,-1,0.7437742
2025-03-28 09:15:00,1,0.63462454
2025-03-28 09:30:00,1,0.73493195
2025-03-28 09:45:00,-1,0.772279
2025-03-28 10:00:00,1,0.5674659
2025-03-28 10:15:00,1,0.62862664
2025-03-28 10:30:00,-1,0.60170966
2025-03-28 10:45:00,-1,0.7151822
2025-03-28 11:00:00,-1,0.66554165
2025-03-28 11:15:00,1,0.76911944
2025-03-28 11:30:00,1,0.70066524
2025-03-28 11:45:00,1,0.65259725
2025-03-28 12:00:00,1,0.5927402
2025-03-28 12:15:00,1,0.5915
2025-03-28 12:30:00,-1,0.7386185
2025-03-28 12:45:00,-1,0.78572553
2025-03-28 13:00:00,1,0.7565386
2025-03-28 13:15:00,1,0.73608094
2025-03-28 13:30:00,-1,0.6671954
2025-03-28 13:45:00,-1,0.73726296
2025-03-28 14:00:00,-1,0.8776337
2025-03-28 14:15:00,-1,0.76165116
2025-03-28 14:30:00,1,0.5518463
2025-03-28 14:45:00,1,0.53231233
2025-03-28 15:00:00,-1,0.5006263
2025-03-28 15:15:00,1,0.7293744
2025-03-28 15:30:00,1,0.72264946
2025-03-28 15:45:00,-1,0.74772507
2025-03-28 16:00:00,-1,0.75403583
2025-03-28 16:15:00,-1,0.6155315
2025-03-28 16:30:00,1,0.6665889
2025-03-28 16:45:00,-1,0.5795392
2025-03-28 17:15:00,1,0.65063244
2025-03-28 17:30:00,1,0.6636866
2025-03-28 17:45:00,1,0.77052265
2025-03-28 18:00:00,1,0.68914443
2025-03-28 18:15:00,-1,0.6747517
2025-03-28 18:30:00,-1,0.7411331
2025-03-28 18:45:00,1,0.52039504
2025-03-28 19:00:00,-1,0.52402854
2025-03-28 19:15:00,-1,0.6609198
2025-03-28 19:30:00,1,0.5235038
2025-03-28 19:45:00,1,0.6617325
2025-03-28 20:00:00,1,0.6826881
2025-03-28 20:15:00,1,0.6736216
2025-03-28 20:30:00,1,0.63841033
2025-03-28 20:45:00,-1,0.70010453
2025-03-28 21:00:00,-1,0.64115334
2025-03-28 21:15:00,1,0.7341038
2025-03-28 21:30:00,1,0.6156458
2025-03-28 21:45:00,-1,0.64877856
2025-03-28 22:00:00,1,0.77783525
2025-03-28 22:15:00,1,0.59322745
2025-03-28 22:30:00,1,0.55811954
2025-03-28 23:00:00,-1,0.5587652
2025-03-28 23:15:00,-1,0.7470689
2025-03-28 23:30:00,1,0.66506916
2025-03-28 23:45:00,1,0.6461528
2025-03-29 00:00:00,1,0.5077732
2025-03-29 00:15:00,1,0.66750526
2025-03-29 00:30:00,1,0.56048846
2025-03-29 00:45:00,-1,0.71752036
2025-03-29 01:00:00,-1,0.5788233
2025-03-29 01:15:00,-1,0.6772686
2025-03-29 01:30:00,-1,0.57228756
2025-03-29 01:45:00,-1,0.51498425
2025-03-29 02:00:00,1,0.71068186
2025-03-29 02:15:00,-1,0.6622941
2025-03-29 02:30:00,-1,0.7085546
2025-03-29 02:45:00,-1,0.7485769
2025-03-29 03:00:00,-1,0.5715637
2025-03-29 03:15:00,1,0.6669314
2025-03-29 03:30:00,1,0.73242533
2025-03-29 03:45:00,1,0.52140886
2025-03-29 04:00:00,-1,0.65258443
2025-03-29 04:15:00,-1,0.68272036
2025-03-29 04:45:00,1,0.54037213
2025-03-29 05:00:00,1,0.6046357
2025-03-29 05:15:00,-1,0.6796162
2025-03-29 05:30:00,-1,0.5819469
2025-03-29 05:45:00,1,0.68137866
2025-03-29 06:00:00,-1,0.69592804
2025-03-29 06:15:00,-1,0.6964016
2025-03-29 06:30:00,1,0.6478987
2025-03-29 06:45:00,1,0.57491374
2025-03-29 07:00:00,-1,0.6723336
2025-03-29 07:15:00,1,0.5989518
2025-03-29 07:30:00,1,0.6291602
2025-03-29 08:00:00,1,0.54132
2025-03-29 08:15:00,1,0.6386297
2025-03-29 08:30:00,1,0.65034
2025-03-29 08:45:00,1,0.5119405
2025-03-29 09:00:00,-1,0.5999252
2025-03-29 09:15:00,-1,0.7205386
2025-03-29 09:30:00,-1,0.8085229
2025-03-29 09:45:00,1,0.56944114
2025-03-29 10:15:00,1,0.55423814
2025-03-29 10:30:00,-1,0.76752084
2025-03-29 10:45:00,-1,0.77411747
2025-03-29 11:00:00,-1,0.5240083
2025-03-29 11:15:00,-1,0.72139597
2025-03-29 11:30:00,-1,0.79444
2025-03-29 11:45:00,1,0.7111756
2025-03-29 12:00:00,1,0.73161614
2025-03-29 12:15:00,1,0.75034213
2025-03-29 12:30:00,-1,0.63868856
2025-03-29 12:45:00,1,0.6282364
2025-03-29 13:00:00,1,0.75064313
2025-03-29 13:15:00,1,0.5843337
2025-03-29 13:30:00,-1,0.65437496
2025-03-29 13:45:00,1,0.64092594
2025-03-29 14:00:00,1,0.5267713
2025-03-29 14:15:00,-1,0.78657424
2025-03-29 14:30:00,1,0.5289432
2025-03-29 14:45:00,-1,0.53428924
2025-03-29 15:00:00,-1,0.6219693
2025-03-29 15:15:00,1,0.63292295
2025-03-29 15:30:00,-1,0.65123296
2025-03-29 15:45:00,-1,0.57393557
2025-03-29 16:00:00,1,0.74257755
2025-03-29 16:15:00,-1,0.61223453
2025-03-29 16:30:00,-1,0.7558191
2025-03-29 16:45:00,-1,0.6129104
2025-03-29 17:00:00,-1,0.7604461
2025-03-29 17:15:00,1,0.5813561
2025-03-29 17:30:00,1,0.7945413
2025-03-29 17:45:00,-1,0.6504835
2025-03-29 18:00:00,1,0.71562165
2025-03-29 18:15:00,1,0.57390416
2025-03-29 18:30:00,1,0.5573132
2025-03-29 18:45:00,-1,0.68424076
2025-03-29 19:00:00,-1,0.6894375
2025-03-29 19:15:00,-1,0.6390408
2025-03-29 19:30:00,-1,0.54197633
2025-03-29 19:45:00,1,0.78447944
2025-03-29 20:00:00,1,0.6083888
2025-03-29 20:15:00,-1,0.66396344
2025-03-29 20:30:00,1,0.5757742
2025-03-29 20:45:00,-1,0.756416
2025-03-29 21:00:00,1,0.6677919
2025-03-29 21:15:00,1,0.63966376
2025-03-29 21:30:00,-1,0.7210221
2025-03-29 21:45:00,1,0.70849955
2025-03-29 22:00:00,-1,0.61108416
2025-03-29 22:15:00,1,0.5252613
2025-03-29 22:30:00,-1,0.6615018
2025-03-29 22:45:00,-1,0.64267075
2025-03-29 23:00:00,1,0.71349466
2025-03-29 23:15:00,1,0.6840178
2025-03-29 23:30:00,-1,0.58958554
2025-03-29 23:45:00,1,0.716715
2025-03-30 00:15:00,-1,0.573622
2025-03-30 00:30:00,-1,0.6828304
2025-03-30 00:45:00,1,0.7829607
2025-03-30 01:00:00,1,0.7024563
2025-03-30 01:15:00,1,0.5541163
2025-03-30 01:30:00,-1,0.68494236
2025-03-30 01:45:00,-1,0.6716249
2025-03-30 02:00:00,1,0.786697
2025-03-30 02:15:00,1,0.605218
2025-03-30 02:30:00,1,0.5040034
2025-03-30 02:45:00,1,0.6442885
2025-03-30 03:00:00,1,0.539258
2025-03-30 03:15:00,1,0.5006089
2025-03-30 03:30:00,-1,0.7719204
2025-03-30 03:45:00,-1,0.69527674
2025-03-30 04:00:00,1,0.5239266
2025-03-30 04:30:00,1,0.52685404
2025-03-30 04:45:00,1,0.5271195
2025-03-30 05:00:00,-1,0.6922598
2025-03-30 05:30:00,-1,0.513013
